rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
13873,jobnet,dk,NA,NA,1996-06-20T00:00:00Z,2021-06-30T00:00:00Z,NA,NA,initial trust,job net,6,2,2,8898.490631664918,NA,242.50936824387423,NA
13882,dnit,gov.br,NA,2020-04-15T00:00:00Z,2002-04-10T00:00:00Z,NA,NA,BR,initial trust,dn it,4,2,1,6778.490631664917,198.49063171278272,NA,NA
13884,juvo,com.br,NA,2019-02-06T00:00:00Z,2003-02-18T00:00:00Z,2022-02-18T00:00:00Z,NA,BR,initial trust,ju vo,4,2,1,6464.490631664917,632.4906317127827,475.50936824387423,-156.98126346890848
13885,senai,br,NA,2020-04-15T00:00:00Z,NA,NA,NA,BR,initial trust,sena i,5,2,1,NA,198.49063171278272,NA,NA
13886,uniube,br,NA,2017-11-13T00:00:00Z,1997-05-20T00:00:00Z,NA,NA,BR,initial trust,un iu be,6,3,1,8564.490631664918,1082.4906317127827,NA,NA
13895,cbp,gov,NA,NA,NA,NA,NA,NA,initial trust,cb p,3,2,1,NA,NA,NA,NA
13922,deu,edu.tr,NA,NA,1998-08-11T00:00:00Z,2021-08-10T00:00:00Z,NA,NA,initial trust,deu,3,1,1,8116.490631664917,NA,283.50936824387423,NA
13931,uni,heidelberg.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
13943,sumdu,edu.ua,NA,NA,NA,NA,NA,NA,initial trust,sum du,5,2,4,NA,NA,NA,NA
13945,ufg,br,NA,2019-04-23T00:00:00Z,NA,NA,NA,BR,initial trust,u fg,3,2,1,NA,556.4906317127827,NA,NA
13956,startfenster,de,NA,NA,NA,NA,NA,NA,initial trust,start fenster,12,2,1,NA,NA,NA,NA
14008,lovescout24,de,NA,NA,NA,NA,NA,NA,initial trust,love scout24,11,2,1,NA,NA,NA,NA
14022,caltech,edu,NA,NA,NA,NA,NA,NA,initial trust,caltech,7,1,1,NA,NA,NA,NA
14038,uwi,edu,NA,NA,NA,NA,NA,NA,initial trust,uw i,3,2,1,NA,NA,NA,NA
14055,broward,edu,NA,NA,NA,NA,NA,NA,initial trust,broward,7,1,1,NA,NA,NA,NA
14066,hinode,com.br,NA,2019-01-18T00:00:00Z,1998-02-10T00:00:00Z,2022-02-10T00:00:00Z,NA,BR,initial trust,h inode,6,2,1,8298.490631664918,651.4906317127827,467.50936824387423,-183.98126346890848
14082,steam,time.de,NA,NA,NA,NA,NA,NA,initial trust,steam,5,1,1,NA,NA,NA,NA
14096,pr,gov,NA,NA,NA,NA,NA,NA,initial trust,pr,2,1,1,NA,NA,NA,NA
14097,arcor,de,NA,NA,NA,NA,NA,NA,initial trust,arc or,5,2,1,NA,NA,NA,NA
14121,brown,edu,NA,NA,NA,NA,NA,NA,initial trust,brown,5,1,1,NA,NA,NA,NA
14135,uni,bonn.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
14141,sc,edu,NA,NA,NA,NA,NA,NA,initial trust,sc,2,1,1,NA,NA,NA,NA
14144,usp,br,NA,2018-06-06T00:00:00Z,NA,NA,NA,BR,initial trust,usp,3,1,1,NA,877.4906317127827,NA,NA
14177,aaiedu,hr,NA,2020-10-04T22:00:00Z,2005-01-23T23:00:00Z,2021-10-04T22:00:00Z,NA,NA,initial trust,a ai edu,6,3,4,5758.532298331584,25.573965046116047,339.42603491054086,313.85206986442483
14181,uni,magdeburg.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
14195,vodafonemail,de,NA,NA,NA,NA,NA,NA,initial trust,vodafone mail,12,2,1,NA,NA,NA,NA
14267,tvnow,de,NA,NA,NA,NA,NA,NA,initial trust,tv now,5,2,1,NA,NA,NA,NA
14276,auskunft,de,NA,NA,NA,NA,NA,NA,initial trust,aus kun ft,8,3,1,NA,NA,NA,NA
14277,gls,pakete.de,NA,NA,NA,NA,NA,NA,initial trust,gls,3,1,1,NA,NA,NA,NA
14278,intensivregister,de,NA,NA,NA,NA,NA,NA,initial trust,in tens iv register,16,4,1,NA,NA,NA,NA
14295,wayfair,de,NA,NA,NA,NA,NA,NA,initial trust,wayfair,7,1,1,NA,NA,NA,NA
14301,redeipiranga,com.br,NA,2020-02-29T00:00:00Z,2001-02-28T00:00:00Z,2023-02-28T00:00:00Z,NA,BR,initial trust,rede ip iran ga,12,4,1,7184.490631664917,244.49063171278272,850.5093682438742,606.0187365310915
14302,spc,org.br,NA,2019-09-12T00:00:00Z,1997-09-11T00:00:00Z,2022-09-11T00:00:00Z,NA,BR,initial trust,spc,3,1,1,8450.490631664918,414.4906317127827,680.5093682438742,266.01873653109146
14303,suvinil,com.br,NA,2019-10-10T00:00:00Z,1996-10-09T00:00:00Z,2029-10-09T00:00:00Z,NA,BR,initial trust,su vinil,7,2,1,8787.490631664918,386.4906317127827,3265.509368243874,2879.0187365310912
14304,uniasselvi,com.br,NA,2020-10-07T00:00:00Z,2004-09-10T00:00:00Z,2023-09-10T00:00:00Z,NA,BR,initial trust,uni ass el vi,10,4,1,5894.490631664917,23.490631712782715,1044.5093682438742,1021.0187365310915
14313,payback,de,NA,NA,NA,NA,NA,NA,initial trust,pay back,7,2,1,NA,NA,NA,NA
14350,sharif,edu,NA,NA,NA,NA,NA,NA,initial trust,sharif,6,1,1,NA,NA,NA,NA
14365,villanova,edu,NA,NA,NA,NA,NA,NA,initial trust,villanova,9,1,1,NA,NA,NA,NA
14371,berliner,sparkasse.de,NA,NA,NA,NA,NA,NA,initial trust,berliner,8,1,1,NA,NA,NA,NA
14372,goethe,de,NA,NA,NA,NA,NA,NA,initial trust,go e the,6,3,1,NA,NA,NA,NA
14385,thieme,de,NA,NA,NA,NA,NA,NA,initial trust,thi eme,6,2,1,NA,NA,NA,NA
14393,nsf,gov,NA,NA,NA,NA,NA,NA,initial trust,nsf,3,1,1,NA,NA,NA,NA
14475,unilogin,dk,NA,NA,2005-08-03T00:00:00Z,2021-08-31T00:00:00Z,NA,NA,initial trust,unilogin,8,1,3,5567.490631664917,NA,304.50936824387423,NA
14479,tankrewards,eu,NA,NA,NA,NA,NA,NA,initial trust,tank rewards,11,2,1,NA,NA,NA,NA
14489,luca,com.tr,NA,NA,2004-11-19T00:00:00Z,2025-11-18T00:00:00Z,NA,NA,initial trust,luca,4,1,1,5824.490631664917,NA,1844.5093682438742,NA
14495,krisha,kz,NA,NA,NA,NA,"TOO ""Kolesa"", 970440003326",NA,initial trust,krish a,6,2,3,NA,NA,NA,NA
14497,bz,berlin.de,NA,NA,NA,NA,NA,NA,initial trust,bz,2,1,1,NA,NA,NA,NA
14498,mytoys,de,NA,NA,NA,NA,NA,NA,initial trust,my toys,6,2,1,NA,NA,NA,NA
14508,satu,kz,NA,NA,NA,NA,Rozetka Limited,NA,initial trust,satu,4,1,3,NA,NA,NA,NA
14517,aucegypt,edu,NA,NA,NA,NA,NA,NA,initial trust,a uc egypt,8,3,1,NA,NA,NA,NA
14522,dhl,geschaeftskundenportal.de,NA,NA,NA,NA,NA,NA,initial trust,dhl,3,1,1,NA,NA,NA,NA
14523,ergolutions,de,NA,NA,NA,NA,NA,NA,initial trust,ergo lu ti ons,11,4,1,NA,NA,NA,NA
14524,haspa,de,NA,NA,NA,NA,NA,NA,initial trust,has pa,5,2,1,NA,NA,NA,NA
14525,mbs,de,NA,NA,NA,NA,NA,NA,initial trust,mbs,3,1,1,NA,NA,NA,NA
14526,medimops,de,NA,NA,NA,NA,NA,NA,initial trust,med im ops,8,3,1,NA,NA,NA,NA
14527,myhermes,de,NA,NA,NA,NA,NA,NA,initial trust,my hermes,8,2,1,NA,NA,NA,NA
14528,netto,online.de,NA,NA,NA,NA,NA,NA,initial trust,netto,5,1,1,NA,NA,NA,NA
14529,onleihe,de,NA,NA,NA,NA,NA,NA,initial trust,on lei he,7,3,1,NA,NA,NA,NA
14593,phoenix,edu,NA,NA,NA,NA,NA,NA,initial trust,phoenix,7,1,1,NA,NA,NA,NA
14596,conceptodefinicion,de,NA,NA,NA,NA,NA,NA,initial trust,concept o def inicio n,18,5,1,NA,NA,NA,NA
14616,nemlog,in.dk,NA,NA,2008-08-26T00:00:00Z,2021-08-31T00:00:00Z,NA,NA,initial trust,nem log,6,2,2,4448.490631664917,NA,304.50936824387423,NA
14656,narod,hr,NA,2015-05-22T22:00:00Z,2014-01-06T23:00:00Z,2021-01-06T23:00:00Z,NA,NA,initial trust,na rod,5,2,4,2488.5322983315837,1987.573965046116,68.46770157720756,-1919.1062634689083
14667,udir,no,NA,2020-05-06T00:00:00Z,2004-02-04T00:00:00Z,NA,NA,NA,initial trust,u dir,4,2,1,6113.490631664917,177.49063171278272,NA,NA
14672,btk,gov.tr,NA,NA,2008-11-14T00:00:00Z,2021-11-13T00:00:00Z,NA,NA,initial trust,bt k,3,2,1,4368.490631664917,NA,378.50936824387423,NA
14675,kaznu,kz,NA,NA,NA,NA,KazNU,NA,initial trust,kaz nu,5,2,2,NA,NA,NA,NA
14691,mn,gov,NA,NA,NA,NA,NA,NA,initial trust,mn,2,1,1,NA,NA,NA,NA
14692,u,ae,NA,NA,NA,NA,NA,NA,initial trust,u,1,1,1,NA,NA,NA,NA
14699,odu,edu,NA,NA,NA,NA,NA,NA,initial trust,o du,3,2,1,NA,NA,NA,NA
14725,uni,osnabrueck.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
14782,uc,edu,NA,NA,NA,NA,NA,NA,initial trust,uc,2,1,1,NA,NA,NA,NA
14797,getninjas,com.br,NA,2017-02-22T00:00:00Z,2011-06-13T00:00:00Z,2022-06-13T00:00:00Z,NA,BR,initial trust,get ninjas,9,2,1,3427.4906316649167,1346.4906317127827,590.5093682438742,-755.9812634689085
14799,hdi,com.br,NA,2020-04-04T00:00:00Z,1999-04-15T00:00:00Z,2030-04-15T00:00:00Z,NA,BR,initial trust,hdi,3,1,1,7869.490631664917,209.49063171278272,3453.509368243874,3244.0187365310912
14816,fbi,gov,NA,NA,NA,NA,NA,NA,initial trust,fbi,3,1,1,NA,NA,NA,NA
14818,wetter,de,NA,NA,NA,NA,NA,NA,initial trust,wetter,6,1,1,NA,NA,NA,NA
14871,archive,is,NA,NA,2012-05-16T00:00:00Z,2024-05-16T00:00:00Z,NA,NA,initial trust,archive,7,1,3,3089.4906316649167,NA,1293.5093682438742,NA
14915,kap,org.tr,NA,NA,2016-05-04T00:00:00Z,2021-05-03T00:00:00Z,NA,NA,initial trust,kap,3,1,1,1640.490631664917,NA,184.50936824387423,NA
14937,jku,at,NA,2006-08-07T16:55:38Z,NA,NA,Johannes Kepler Universitaet,Austria,initial trust,j ku,3,2,1,NA,5197.785330786857,NA,NA
14983,upr,edu,NA,NA,NA,NA,NA,NA,initial trust,up r,3,2,1,NA,NA,NA,NA
15031,marmara,edu.tr,NA,NA,1997-04-29T00:00:00Z,2021-04-28T00:00:00Z,NA,NA,initial trust,marmara,7,1,1,8585.490631664918,NA,179.50936824387423,NA
15066,todamulher,com.br,NA,2019-09-18T00:00:00Z,2006-04-06T00:00:00Z,2028-04-06T00:00:00Z,NA,BR,initial trust,toda mulher,10,2,1,5321.490631664917,408.4906317127827,2714.509368243874,2306.0187365310912
15085,decathlon,com.tr,NA,NA,2006-02-10T00:00:00Z,2021-02-09T00:00:00Z,NA,NA,initial trust,decathlon,9,1,1,5376.490631664917,NA,101.50936824387422,NA
15110,autobild,de,NA,NA,NA,NA,NA,NA,initial trust,autobild,8,1,1,NA,NA,NA,NA
15126,senado,leg.br,NA,2018-11-01T00:00:00Z,2011-12-14T00:00:00Z,NA,NA,BR,initial trust,senado,6,1,1,3243.4906316649167,729.4906317127827,NA,NA
15127,vagalume,com.br,NA,2019-06-20T00:00:00Z,2002-03-14T00:00:00Z,2029-03-14T00:00:00Z,NA,BR,initial trust,vagalume,8,1,1,6805.490631664917,498.4906317127827,3056.509368243874,2558.0187365310912
15149,viaplay,no,NA,2020-05-14T00:00:00Z,2008-05-14T00:00:00Z,NA,NA,NA,initial trust,via play,7,2,1,4552.490631664917,169.49063171278272,NA,NA
15168,shoptime,com.br,NA,2020-10-13T00:00:00Z,1995-11-08T00:00:00Z,2021-11-08T00:00:00Z,NA,BR,initial trust,shop time,8,2,1,9123.490631664918,17.490631712782715,373.50936824387423,356.0187365310915
15186,ejabberd,im,NA,NA,NA,2021-09-14T00:59:51Z,NA,NA,initial trust,e jabber d,8,3,4,NA,NA,318.55093074387423,NA
15214,privatemoe,ae,NA,NA,NA,NA,NA,NA,initial trust,private moe,10,2,1,NA,NA,NA,NA
15232,panini,com.br,NA,2019-07-04T00:00:00Z,1998-07-03T00:00:00Z,2021-07-03T00:00:00Z,NA,BR,initial trust,panini,6,1,1,8155.490631664917,484.4906317127827,245.50936824387423,-238.98126346890848
15266,elogo,com.tr,NA,NA,2016-04-12T00:00:00Z,2021-04-11T00:00:00Z,NA,NA,initial trust,e logo,5,2,1,1662.490631664917,NA,162.50936824387423,NA
15271,myheritage,de,NA,NA,NA,NA,NA,NA,initial trust,my heritage,10,2,1,NA,NA,NA,NA
15272,aftenposten,no,NA,2019-11-15T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,aftenposten,11,1,1,7655.490631664917,350.4906317127827,NA,NA
15273,rp,online.de,NA,NA,NA,NA,NA,NA,initial trust,rp,2,1,1,NA,NA,NA,NA
15274,clear,com.br,NA,2017-01-31T00:00:00Z,2001-11-12T00:00:00Z,2022-11-12T00:00:00Z,NA,BR,initial trust,clear,5,1,1,6927.490631664917,1368.4906317127827,742.5093682438742,-625.9812634689085
15283,dafiti,com.br,NA,2015-10-15T00:00:00Z,2010-12-02T00:00:00Z,2022-12-02T00:00:00Z,NA,BR,initial trust,dafiti,6,1,1,3620.4906316649167,1842.4906317127827,762.5093682438742,-1079.9812634689085
15314,unlv,edu,NA,NA,NA,NA,NA,NA,initial trust,unlv,4,1,1,NA,NA,NA,NA
15320,sympla,com.br,NA,2020-01-25T00:00:00Z,2011-03-11T00:00:00Z,2029-03-11T00:00:00Z,NA,BR,initial trust,sy mp la,6,3,1,3521.4906316649167,279.4906317127827,3053.509368243874,2774.0187365310912
15322,consumerfinance,gov,NA,NA,NA,NA,NA,NA,initial trust,consumer finance,15,2,1,NA,NA,NA,NA
15330,wmich,edu,NA,NA,NA,NA,NA,NA,initial trust,w mich,5,2,1,NA,NA,NA,NA
15334,fairesagnole,eu,NA,NA,NA,NA,NA,NA,initial trust,faire sag no le,12,4,1,NA,NA,NA,NA
15346,genome,gov,NA,NA,NA,NA,NA,NA,initial trust,genome,6,1,1,NA,NA,NA,NA
15354,ozgurkocaeli,com.tr,NA,NA,1997-10-13T00:00:00Z,2021-10-12T00:00:00Z,NA,NA,initial trust,oz gur kocaeli,12,3,1,8418.490631664918,NA,346.50936824387423,NA
15375,gdrfad,gov.ae,NA,NA,NA,NA,NA,NA,initial trust,gd rf ad,6,3,1,NA,NA,NA,NA
15377,cms,gov,NA,NA,NA,NA,NA,NA,initial trust,cms,3,1,1,NA,NA,NA,NA
15395,stylebook,de,NA,NA,NA,NA,NA,NA,initial trust,stylebook,9,1,1,NA,NA,NA,NA
15404,celesc,com.br,NA,2019-02-07T00:00:00Z,1997-06-06T00:00:00Z,2022-06-06T00:00:00Z,NA,BR,initial trust,cele sc,6,2,1,8547.490631664918,631.4906317127827,583.5093682438742,-47.98126346890854
15405,cientificalab,com.br,NA,2020-09-18T00:00:00Z,2001-09-17T00:00:00Z,2022-09-17T00:00:00Z,NA,BR,initial trust,ci enti fica lab,13,4,1,6983.490631664917,42.490631712782715,686.5093682438742,644.0187365310915
15406,concursosnobrasil,com.br,NA,2019-04-24T00:00:00Z,2007-08-09T00:00:00Z,2028-08-09T00:00:00Z,NA,BR,initial trust,concursos no brasil,17,3,1,4831.490631664917,555.4906317127827,2839.509368243874,2284.0187365310912
15407,gcn,net.br,NA,2020-05-21T00:00:00Z,2010-05-27T00:00:00Z,2022-05-27T00:00:00Z,NA,BR,initial trust,g cn,3,2,1,3809.4906316649167,162.49063171278272,573.5093682438742,411.01873653109146
15408,net,com.br,NA,2017-12-21T00:00:00Z,2013-09-24T00:00:00Z,2023-09-24T00:00:00Z,NA,BR,initial trust,net,3,1,1,2593.4906316649167,1044.4906317127827,1058.5093682438742,14.018736531091463
15410,serasa,com.br,NA,2020-07-31T00:00:00Z,1996-08-20T00:00:00Z,2021-08-20T00:00:00Z,NA,BR,initial trust,sera sa,6,2,1,8837.490631664918,91.49063171278272,293.50936824387423,202.01873653109152
15411,ufpa,br,NA,2015-10-08T00:00:00Z,NA,NA,NA,BR,initial trust,uf pa,4,2,1,NA,1849.4906317127827,NA,NA
15425,aldi,sued.de,NA,NA,NA,NA,NA,NA,initial trust,aldi,4,1,1,NA,NA,NA,NA
15426,anime2you,de,NA,NA,NA,NA,NA,NA,initial trust,anime 2 you,9,3,1,NA,NA,NA,NA
15427,buchhandlung,de,NA,NA,NA,NA,NA,NA,initial trust,buch hand lung,12,3,1,NA,NA,NA,NA
15428,lehrerfortbildung,bw.de,NA,NA,NA,NA,NA,NA,initial trust,lehrer fort bildung,17,3,1,NA,NA,NA,NA
15429,mkk,de,NA,NA,NA,NA,NA,NA,initial trust,m kk,3,2,1,NA,NA,NA,NA
15431,sparkasse,solingen.de,NA,NA,NA,NA,NA,NA,initial trust,sparkasse,9,1,1,NA,NA,NA,NA
15439,ky,gov,NA,NA,NA,NA,NA,NA,initial trust,ky,2,1,1,NA,NA,NA,NA
15505,umbc,edu,NA,NA,NA,NA,NA,NA,initial trust,um bc,4,2,1,NA,NA,NA,NA
15508,rojadirecta,eu,NA,NA,NA,NA,NA,NA,initial trust,rojadirecta,11,1,1,NA,NA,NA,NA
15529,ups,com.tr,NA,NA,1997-05-09T00:00:00Z,2021-05-08T00:00:00Z,NA,NA,initial trust,ups,3,1,1,8575.490631664918,NA,189.50936824387423,NA
15553,uni,trier.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
15617,hastanerandevu,gov.tr,NA,NA,2011-06-01T00:00:00Z,2021-05-31T00:00:00Z,NA,NA,initial trust,hasta ne rande vu,14,4,1,3439.4906316649167,NA,212.50936824387423,NA
15679,illinoisstate,edu,NA,NA,NA,NA,NA,NA,initial trust,illinois state,13,2,1,NA,NA,NA,NA
15727,ohio,state.edu,NA,NA,NA,NA,NA,NA,initial trust,ohio,4,1,1,NA,NA,NA,NA
15734,ping,eu,NA,NA,NA,NA,NA,NA,initial trust,ping,4,1,1,NA,NA,NA,NA
15762,fvap,gov,NA,NA,NA,NA,NA,NA,initial trust,f va p,4,3,1,NA,NA,NA,NA
15765,itu,edu.tr,NA,NA,2002-12-23T00:00:00Z,2020-12-22T00:00:00Z,NA,NA,initial trust,itu,3,1,1,6521.490631664917,NA,52.50936824387422,NA
15828,koctas,com.tr,NA,NA,1996-02-09T00:00:00Z,2021-02-08T00:00:00Z,NA,NA,initial trust,ko ct as,6,3,1,9030.490631664918,NA,100.50936824387422,NA
15838,finanzen100,de,NA,NA,NA,NA,NA,NA,initial trust,finanzen100,11,1,1,NA,NA,NA,NA
15905,uni,due.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
15908,maine,gov,NA,NA,NA,NA,NA,NA,initial trust,maine,5,1,1,NA,NA,NA,NA
15930,indfodsretsprove,dk,NA,NA,2009-02-12T00:00:00Z,2021-02-28T00:00:00Z,NA,NA,initial trust,in df od sr ets prove,16,6,4,4278.490631664917,NA,120.50936824387422,NA
15933,cancer,gov,NA,NA,NA,NA,NA,NA,initial trust,cancer,6,1,1,NA,NA,NA,NA
15944,brasilbandalarga,com.br,NA,2020-10-08T00:00:00Z,2012-03-20T00:00:00Z,2022-03-20T00:00:00Z,NA,BR,initial trust,brasil banda larga,16,3,1,3146.4906316649167,22.490631712782715,505.50936824387423,483.0187365310915
15945,educacaoetransformacao,com.br,NA,2020-06-19T00:00:00Z,2017-07-17T00:00:00Z,2021-07-17T00:00:00Z,NA,BR,initial trust,educa cao e transform a cao,22,6,1,1201.490631664917,133.49063171278272,259.50936824387423,126.01873653109152
15946,educamaisbrasil,com.br,NA,2020-10-08T00:00:00Z,2011-10-23T00:00:00Z,2022-10-23T00:00:00Z,NA,BR,initial trust,educa mais brasil,15,3,1,3295.4906316649167,22.490631712782715,722.5093682438742,700.0187365310915
15947,enel,com.br,NA,2020-06-29T00:00:00Z,2008-03-03T00:00:00Z,2029-03-03T00:00:00Z,NA,BR,initial trust,en el,4,2,1,4624.490631664917,123.49063171278272,3045.509368243874,2922.0187365310912
15950,sempreser,com.br,NA,2020-01-07T00:00:00Z,2017-04-04T00:00:00Z,2023-04-04T00:00:00Z,NA,BR,initial trust,sempre ser,9,2,1,1305.490631664917,297.4906317127827,885.5093682438742,588.0187365310915
15952,tjba,jus.br,NA,2016-09-13T00:00:00Z,2008-02-28T00:00:00Z,NA,NA,BR,initial trust,tj ba,4,2,1,4628.490631664917,1508.4906317127827,NA,NA
15954,nau,edu,NA,NA,NA,NA,NA,NA,initial trust,nau,3,1,1,NA,NA,NA,NA
15959,yapikredi,com.tr,NA,NA,1997-03-19T00:00:00Z,2021-03-18T00:00:00Z,NA,NA,initial trust,y api kredi,9,3,1,8626.490631664918,NA,138.50936824387423,NA
15962,mef,gov.it,NA,NA,NA,NA,NA,NA,initial trust,me f,3,2,1,NA,NA,NA,NA
16057,charite,de,NA,NA,NA,NA,NA,NA,initial trust,chari te,7,2,1,NA,NA,NA,NA
16099,geizhals,de,NA,NA,NA,NA,NA,NA,initial trust,ge i zh als,8,4,1,NA,NA,NA,NA
16120,bedandbreakfast,eu,NA,NA,NA,NA,NA,NA,initial trust,bed and breakfast,15,3,1,NA,NA,NA,NA
16121,fcps,edu,NA,NA,NA,NA,NA,NA,initial trust,fc ps,4,2,1,NA,NA,NA,NA
16124,unf,edu,NA,NA,NA,NA,NA,NA,initial trust,un f,3,2,1,NA,NA,NA,NA
16183,binghamton,edu,NA,NA,NA,NA,NA,NA,initial trust,binghamton,10,1,1,NA,NA,NA,NA
16198,faa,gov,NA,NA,NA,NA,NA,NA,initial trust,faa,3,1,1,NA,NA,NA,NA
16253,spv,no,NA,2020-10-18T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,sp v,3,2,1,7655.490631664917,12.490631712782713,NA,NA
16264,estrategiaconcursos,com.br,NA,2020-07-07T00:00:00Z,2011-04-29T00:00:00Z,2027-04-29T00:00:00Z,NA,BR,initial trust,estrategia concursos,19,2,1,3472.4906316649167,115.49063171278272,2371.509368243874,2256.0187365310912
16265,even3,com.br,NA,2020-07-10T00:00:00Z,2013-07-02T00:00:00Z,2025-07-02T00:00:00Z,NA,BR,initial trust,even 3,5,2,1,2677.4906316649167,112.49063171278272,1705.5093682438742,1593.0187365310915
16266,modalmais,com.br,NA,2019-05-15T00:00:00Z,2013-03-22T00:00:00Z,2026-03-22T00:00:00Z,NA,BR,initial trust,modal mais,9,2,1,2779.4906316649167,534.4906317127827,1968.5093682438742,1434.0187365310915
16267,pdaredepitagoras,com.br,NA,2019-11-20T00:00:00Z,2013-11-06T00:00:00Z,2020-11-06T00:00:00Z,NA,BR,initial trust,pda rede pit agora s,16,5,1,2550.4906316649167,345.4906317127827,6.509368243874223,-338.9812634689085
16269,sesisp,org.br,NA,2019-02-23T00:00:00Z,1999-05-04T00:00:00Z,2021-05-04T00:00:00Z,NA,BR,initial trust,ses isp,6,2,1,7850.490631664917,615.4906317127827,185.50936824387423,-429.9812634689085
16275,br,de,NA,NA,NA,NA,NA,NA,initial trust,br,2,1,1,NA,NA,NA,NA
16317,konicaminolta,eu,NA,NA,NA,NA,NA,NA,initial trust,konica minolta,13,2,1,NA,NA,NA,NA
16331,pagopa,gov.it,NA,NA,NA,NA,NA,NA,initial trust,pago pa,6,2,1,NA,NA,NA,NA
16387,aiims,edu,NA,NA,NA,NA,NA,NA,initial trust,aiims,5,1,1,NA,NA,NA,NA
16411,eseis,afris.eu,NA,NA,NA,NA,NA,NA,initial trust,ese is,5,2,1,NA,NA,NA,NA
16421,aksam,com.tr,NA,NA,1996-06-30T00:00:00Z,2024-06-29T00:00:00Z,NA,NA,initial trust,ak sam,5,2,1,8888.490631664918,NA,1337.5093682438742,NA
16485,medunigraz,at,NA,2013-03-01T12:13:52Z,NA,NA,Medizinische Universitaet Graz,Austria,initial trust,med uni graz,10,3,1,NA,2799.9810020831533,NA,NA
16582,kubg,edu.ua,NA,NA,NA,NA,NA,NA,initial trust,ku bg,4,2,2,NA,NA,NA,NA
16601,point,md,NA,NA,NA,2021-02-20T00:00:00Z,NA,NA,initial trust,point,5,1,1,NA,NA,112.50936824387422,NA
16608,tax,gov.ua,NA,NA,NA,NA,NA,NA,initial trust,tax,3,1,2,NA,NA,NA,NA
16616,zoho,eu,NA,NA,NA,NA,NA,NA,initial trust,zoho,4,1,1,NA,NA,NA,NA
16630,trans,eu,NA,NA,NA,NA,NA,NA,initial trust,trans,5,1,1,NA,NA,NA,NA
16643,totheglory,im,NA,NA,NA,2022-10-04T00:59:52Z,NA,NA,initial trust,to the glory,10,3,2,NA,NA,703.5509423179483,NA
16680,uvu,edu,NA,NA,NA,NA,NA,NA,initial trust,u vu,3,2,1,NA,NA,NA,NA
16685,arkansas,gov,NA,NA,NA,NA,NA,NA,initial trust,arkansas,8,1,1,NA,NA,NA,NA
16722,ipaid,de,NA,NA,NA,NA,NA,NA,initial trust,i paid,5,2,1,NA,NA,NA,NA
16818,bitcoin,de,NA,NA,NA,NA,NA,NA,initial trust,bitcoin,7,1,1,NA,NA,NA,NA
16819,ergotopia,de,NA,NA,NA,NA,NA,NA,initial trust,ergo to pia,9,3,1,NA,NA,NA,NA
16820,fhws,de,NA,NA,NA,NA,NA,NA,initial trust,fh ws,4,2,1,NA,NA,NA,NA
16821,giessener,allgemeine.de,NA,NA,NA,NA,NA,NA,initial trust,gi essen er,9,3,1,NA,NA,NA,NA
16822,girogate,de,NA,NA,NA,NA,NA,NA,initial trust,giro gate,8,2,1,NA,NA,NA,NA
16823,hygi,de,NA,NA,NA,NA,NA,NA,initial trust,hy gi,4,2,1,NA,NA,NA,NA
16824,klassenarbeiten,de,NA,NA,NA,NA,NA,NA,initial trust,klassen arbeiten,15,2,1,NA,NA,NA,NA
16846,iskur,gov.tr,NA,NA,2000-10-24T00:00:00Z,2021-10-23T00:00:00Z,NA,NA,initial trust,is kur,5,2,1,7311.490631664917,NA,357.50936824387423,NA
16854,tz,de,NA,NA,NA,NA,NA,NA,initial trust,tz,2,1,1,NA,NA,NA,NA
16868,bibliaonline,com.br,NA,2018-02-11T00:00:00Z,1999-03-13T00:00:00Z,2028-03-13T00:00:00Z,NA,BR,initial trust,biblia online,12,2,1,7902.490631664917,992.4906317127827,2690.509368243874,1698.0187365310915
16875,ccsu,edu,NA,NA,NA,NA,NA,NA,initial trust,cc su,4,2,1,NA,NA,NA,NA
16888,antena1,com.br,NA,2012-11-16T00:00:00Z,1996-12-06T00:00:00Z,2022-12-06T00:00:00Z,NA,BR,initial trust,antena 1,7,2,1,8729.490631664918,2905.4906317127825,766.5093682438742,-2138.9812634689083
16926,clarkcountynv,gov,NA,NA,NA,NA,NA,NA,initial trust,clark county nv,13,3,1,NA,NA,NA,NA
16940,flo,com.tr,NA,NA,2001-09-05T00:00:00Z,2022-09-04T00:00:00Z,NA,NA,initial trust,flo,3,1,1,6995.490631664917,NA,673.5093682438742,NA
16947,clemson,edu,NA,NA,NA,NA,NA,NA,initial trust,clemson,7,1,1,NA,NA,NA,NA
